protein1,protein2,combined_score
00430950,00378517,315
00430950,00264657,631
00430950,00333277,207
00430950,00362108,313
00430950,00351209,237
00430950,00347379,209
00430950,00371505,302
00430950,00349446,775
00430950,00389241,186
00430950,00417898,171
00430950,00492001,226
00430950,00385451,167
00430950,00262623,156
00430950,00330341,797
00430950,00370343,417
00430950,00256722,164
00430950,00340019,157
00430950,00480012,575
00430950,00347714,165
00430950,00472467,175
00430950,00259915,301
00430950,00320935,229
00430950,00385523,211
00430950,00329932,553
00430950,00266674,217
00430950,00257770,700
00430950,00228606,184
00430950,00267101,175
00430950,00335062,769
00430950,00389377,201
00430950,00401980,223
00431719,00350786,158
00431719,00442477,223
00431719,00258034,212
00431719,00310585,400
00431719,00294725,155
00431719,00333800,239
00431719,00317482,336
00431719,00347358,175
00431719,00261917,158
00431719,00247883,542
00431813,00249700,354
00431813,00358888,220
00431813,00347507,963
00431813,00492001,159
00431813,00326366,178
00431813,00337014,394
00431813,00250003,863
00431813,00443256,245
00431813,00378517,176
00431813,00005178,300
00431813,00261590,668
00431813,00261917,360
00431813,00348573,269
00431813,00217270,159
00431813,00273353,205
00431813,00384477,403
00431813,00300283,314
00431813,00257770,161
00431813,00348128,178
00431813,00378289,469
00431813,00351933,179
00431813,00244669,529
00431813,00368356,199
00431813,00232375,159
00431813,00481054,160
00431813,00302476,260
00431813,00389714,327
00431813,00284440,340
00431813,00364885,230
00431813,00391137,210
00434364,00303522,411
00434364,00497070,162
00434364,00284440,187
00434364,00334910,177
00434364,00365899,160
00434364,00362777,169
00434364,00421801,160
00434364,00466664,185
00434364,00428184,831
00434364,00261622,228
00434364,00303686,199
00434364,00219197,239
00434364,00282499,191
00434364,00296777,217
00434364,00358963,178
00434364,00442793,171
00434364,00316909,509
00434364,00496339,325
00434364,00359215,162
00434364,00478878,195
00434364,00497294,201
00434364,00350786,186
00434364,00384551,191
00434364,00217270,170
00434442,00319096,181
00434442,00350199,157
00434442,00241463,157
00434442,00358921,605
00434442,00497669,264
00434442,00438085,268
00434442,00363642,166
00434442,00482620,213
00434442,00264712,499
00434442,00323313,198
00434442,00363241,165
00434442,00320949,177
00434442,00352069,257
00434442,00271640,201
00434442,00406037,172
00434442,00271764,163
00434442,00384830,245
00434442,00381102,329
00434442,00293860,165
00434442,00380921,155
00434442,00298492,241
00434442,00264711,157
00434442,00378721,327
00434442,00414253,294
00434442,00347464,180
00434442,00304292,172
00434442,00389383,224
00434442,00402935,192
00434442,00351777,273
00434442,00492671,242
00434442,00334100,179
00434442,00262225,620
00434442,00481126,189
00434442,00466680,157
00434442,00423674,216
00434442,00297596,157
00434442,00264028,878
00434442,00392283,294
00435096,00253039,987
00435096,00222990,154
00435096,00340329,282
00435096,00216554,968
00435096,00228606,233
00435096,00417078,280
00435096,00252951,267
00435096,00474096,167
00435096,00287042,553
00435096,00380256,292
00435096,00360626,553
00435096,00346037,999
00435096,00342889,184
00435096,00262662,207
00435096,00360968,296
00435096,00384477,750
00435096,00325822,211
00435096,00259915,292
00435096,00304127,553
00435096,00363308,957
00435096,00327694,158
00435096,00351492,150
00435096,00264028,462
00435096,00326381,507
00435096,00314420,353
00435096,00480715,325
00435096,00351777,216
00435096,00306902,944
00435096,00229270,189
00435096,00486252,979
00435096,00005178,237
00435096,00336829,174
00435096,00331019,996
00435096,00473172,163
00435096,00338057,167
00435096,00499200,775
00435096,00278572,999
00435096,00480750,325
00435096,00314792,186
00435096,00320949,203
00435096,00296503,290
00435096,00342499,209
00435096,00263629,796
00435096,00358884,199
00435096,00363642,483
00435096,00356811,863
00435096,00248342,973
00435096,00269829,152
00435096,00463379,995
00435096,00259983,186
00435096,00341082,189
00435096,00416951,338
00435096,00430945,159
00435096,00451080,292
00435096,00365322,677
00435096,00311816,292
00435096,00281828,163
00435096,00263672,668
00435096,00254963,200
00435096,00417654,275
00435096,00444810,165
00435096,00293860,187
00435096,00326042,185
00435096,00356694,325
00435096,00480140,217
00435096,00367938,193
00435096,00258415,211
00435096,00317232,209
00435096,00271764,898
00435096,00259698,325
00435096,00235835,172
00435096,00321203,165
00435096,00356541,153
00435096,00257570,686
00435096,00352069,297
00436047,00243903,207
00436047,00341562,264
00436047,00338964,152
00436047,00310998,328
00436047,00283249,154
00436047,00364885,167
00436047,00379032,409
00436047,00350199,151
00436047,00360597,152
00436047,00245907,213
00436047,00305595,494
00436047,00367446,443
00436047,00300404,396
00436047,00483018,200
00436047,00369636,248
00436047,00205061,285
00436047,00362707,236
00436047,00318142,696
00436047,00361060,368
00436047,00361932,396
00436047,00229329,574
00436047,00355559,212
00436047,00386942,333
00436047,00262644,252
00436047,00264657,231
00436212,00228495,262
00436212,00354912,381
00436212,00261978,212
00436212,00271640,154
00436212,00426504,172
00436212,00499422,215
00436212,00277225,315
00437621,00330341,150
00437621,00350491,173
00437621,00375978,394
00437621,00229758,159
00437621,00385451,185
00437621,00304811,362
00437621,00273047,386
00437621,00005178,178
00437621,00333277,347
00437621,00347379,204
00437621,00351209,254
00437621,00378517,201
00437621,00264657,472
00437621,00250003,203
00437621,00389377,414
00437621,00497482,222
00437621,00267101,269
00437621,00266674,318
00437621,00257770,226
00437621,00479266,158
00437621,00338157,162
00437621,00386896,211
00437621,00320935,154
00437621,00373489,181
00437621,00259915,608
00437621,00496415,169
00437621,00262662,169
00437621,00332194,249
00437621,00220772,229
00437621,00301633,290
00437621,00382342,186
00437621,00311505,188
00437621,00178640,196
00437621,00317232,161
00437621,00356694,157
00437621,00416606,295
00437621,00480291,161
00437621,00271640,150
00437621,00351908,159
00437621,00498322,151
00437621,00366897,215
00437621,00367069,456
00437621,00359206,161
00437621,00287322,164
00437621,00222543,167
00437621,00408617,180
00437621,00215743,163
00437621,00338272,203
00437621,00477713,161
00437621,00290551,210
00437621,00418754,152
00437621,00296503,250
00437621,00333833,159
00437621,00254958,279
00437621,00378699,588
00437621,00378577,182
00437621,00358107,160
00437621,00227507,532
00437621,00283249,182
00437621,00289746,154
00437621,00317985,167
00437621,00339527,298
00437621,00498215,199
00438085,00319096,231
00438085,00350199,279
00438085,00216446,201
00438085,00294785,233
00438085,00364885,213
00438085,00281828,236
00438085,00427793,216
00438085,00310998,175
00438085,00272647,162
00438085,00251108,221
00438085,00352069,573
00438085,00324587,207
00438085,00262545,213
00438085,00271640,341
00438085,00497588,232
00438085,00345494,436
00438085,00406037,155
00438085,00494965,222
00438085,00384830,451
00438085,00409738,187
00438085,00381102,173
00438085,00304133,210
00438085,00260408,193
00438085,00361731,256
00438085,00380921,190
00438085,00362550,659
00438085,00440704,171
00438085,00261655,273
00438085,00426978,203
00438085,00347464,158
00438085,00304292,168
00438085,00389383,460
00438085,00222990,270
00438085,00264380,159
00438085,00365477,301
00438085,00379891,174
00438085,00273047,690
00438085,00326366,227
00438085,00434442,268
00438085,00326767,243
00438085,00351777,206
00438085,00337854,216
00438085,00291823,177
00438085,00334100,150
00438085,00372193,208
00438085,00481126,324
00438085,00378338,289
00438085,00262623,158
00438085,00365465,371
00438085,00234313,231
00439937,00362566,284
00439937,00442793,223
00439937,00266674,328
00439937,00338157,392
00439937,00225941,620
00439937,00403397,284
00439937,00349016,230
00439937,00374328,367
00439937,00216241,423
00439937,00333277,214
00439937,00493235,165
00439937,00311816,194
00439937,00409738,338
00439937,00305632,990
00439937,00354612,349
00439937,00219197,226
00440331,00291823,181
00440331,00358358,173
00440331,00406674,195
00440331,00301466,193
00440331,00320209,212
00440331,00320935,204
00440331,00340796,204
00440331,00440374,150
00440374,00481054,194
00440374,00258229,167
00440374,00360293,152
00440374,00266014,510
00440374,00418754,197
00440374,00318234,188
00440374,00216446,234
00440374,00479518,182
00440374,00345216,229
00440374,00216241,234
00440374,00234313,546
00440374,00354718,193
00440374,00389383,165
00440374,00440331,150
00440374,00339830,190
00440374,00429018,183
00440374,00345826,167
00440704,00341071,383
00440704,00499140,153
00440704,00353408,408
00440704,00475986,286
00440704,00478878,264
00440704,00304292,170
00440704,00334100,169
00440704,00314004,167
00440704,00273047,231
00440704,00282878,228
00440704,00338562,620
00440704,00354912,172
00440704,00201647,263
00440704,00438085,171
00440704,00379368,163
00440704,00481054,286
00440832,00304127,251
00440832,00428184,156
00440832,00363228,286
00440832,00320508,245
00440832,00327916,249
00440832,00287042,285
00440832,00228495,298
00440832,00360626,168
00440832,00282146,215
00441823,00261726,257
00441823,00222726,187
00441823,00219197,332
00441823,00349208,161
00441823,00361602,220
00441823,00381282,165
00441823,00471896,223
00441823,00334472,189
00441823,00293894,182
00441823,00362777,243
00441823,00419503,172
00441823,00347591,371
00441823,00380353,191
00441823,00386942,175
00441823,00296953,166
00441823,00262843,164
00441823,00250003,161
00441823,00366058,229
00441823,00350786,161
00441823,00332164,189
00441823,00267294,216
00441823,00389377,166
00441823,00178640,263
00441823,00399808,197
00441823,00277225,173
00441823,00259915,521
00442053,00306902,198
00442053,00361982,435
00442053,00377708,387
00442053,00326933,189
00442053,00301396,179
00442053,00423630,159
00442053,00327694,204
00442053,00326381,191
00442053,00248633,159
00442053,00345826,274
00442053,00351697,180
00442053,00417078,351
00442053,00349823,167
00442053,00257570,199
00442053,00355955,188
00442053,00271640,174
00442053,00253107,537
00442053,00274849,446
00442053,00444810,194
00442053,00477848,949
00442053,00317232,194
00442053,00242257,604
00442053,00259983,179
00442053,00323047,373
00442053,00416951,155
00442053,00341082,188
00442053,00318966,603
00442053,00372067,274
00442053,00379008,152
00442053,00358107,293
00442053,00278572,300
00442053,00261503,159
00442053,00314792,179
00442053,00360473,171
00442053,00471604,297
00442053,00363642,996
00442053,00261745,153
00442068,00475489,259
00442068,00229758,427
00442068,00473172,162
00442068,00333277,168
00442068,00499503,336
00442068,00350491,469
00442068,00286031,238
00442068,00269214,300
00442068,00498784,193
00442068,00262662,230
00442068,00217515,178
00442068,00379895,193
00442068,00380256,743
00442068,00301633,960
00442068,00415430,816
00442068,00489547,246
00442068,00381109,418
00442068,00373952,175
00442068,00377934,155
00442068,00479266,329
00442068,00359206,189
00442068,00264596,568
00442068,00337816,153
00442068,00287275,196
00442068,00329360,170
00442068,00290881,220
00442068,00483549,180
00442068,00378368,165
00442068,00227507,230
00442068,00296503,262
00442068,00378699,973
00442068,00370214,260
00442068,00371813,156
00442159,00354912,159
00442159,00411197,284
00442477,00431719,223
00442477,00350786,921
00442477,00494310,309
00442477,00467494,203
00442477,00360281,173
00442793,00333833,385
00442793,00252934,597
00442793,00439937,223
00442793,00377708,204
00442793,00389241,181
00442793,00451945,224
00442793,00434364,171
00442793,00269143,409
00443256,00306490,900
00443256,00411012,166
00443256,00348128,173
00443256,00431813,245
00443256,00310585,407
00443256,00348074,153
00443256,00415034,250
00443256,00344446,337
00443256,00389714,204
00443256,00256178,169
00443256,00335560,499
00443256,00378176,174
00443256,00494310,462
00443256,00264657,171
00443256,00408342,295
00443256,00367797,180
00443256,00305877,427
00443256,00385450,185
00443256,00263713,181
00443256,00331358,162
00443256,00353408,185
00443256,00468049,294
00443256,00266674,164
00443256,00402935,153
00443410,00376246,343
00443410,00384700,239
00443410,00498215,177
00443410,00338272,329
00443410,00369372,197
00443410,00306776,199
00443410,00340329,190
00443410,00253039,225
00443410,00451318,185
00443410,00425493,164
00443410,00359820,163
00443410,00361306,184
00443410,00351884,288
00443410,00354085,230
00444810,00317985,170
00444810,00227507,251
00444810,00261693,161
00444810,00256178,187
00444810,00339527,197
00444810,00242257,153
00444810,00259983,162
00444810,00463379,189
00444810,00245121,167
00444810,00311827,182
00444810,00216446,161
00444810,00302476,181
00444810,00359385,811
00444810,00263672,265
00444810,00406472,636
00444810,00378699,366
00444810,00278572,205
00444810,00280377,354
00444810,00477713,160
00444810,00363642,237
00444810,00386380,166
00444810,00296503,168
00444810,00259698,153
00444810,00287322,228
00444810,00349823,213
00444810,00349208,201
00444810,00471896,476
00444810,00498322,261
00444810,00264596,199
00444810,00303252,163
00444810,00351908,169
00444810,00290155,185
00444810,00075120,172
00444810,00442053,194
00444810,00354612,178
00444810,00282382,155
00444810,00257570,162
00444810,00326042,156
00444810,00481054,150
00444810,00232375,223
00444810,00282499,161
00444810,00368356,190
00444810,00317232,361
00444810,00414851,234
00444810,00478187,230
00444810,00313581,605
00444810,00231238,367
00444810,00215909,216
00444810,00477848,179
00444810,00426983,214
00444810,00347714,169
00444810,00345826,460
00444810,00340019,201
00444810,00358963,477
00444810,00430950,192
00444810,00234701,773
00444810,00325822,184
00444810,00384477,208
00444810,00287078,218
00444810,00264711,335
00444810,00373489,197
00444810,00332194,196
00444810,00340526,163
00444810,00338157,812
00444810,00330393,155
00444810,00496339,208
00444810,00266674,154
00444810,00397239,164
00444810,00347464,215
00444810,00385523,211
00444810,00304292,168
00444810,00320935,154
00444810,00362566,192
00444810,00389377,164
00444810,00435096,165
00444810,00267101,166
00444810,00415430,410
00444810,00409131,185
00444810,00361982,173
00444810,00362108,207
